X,Y,IDEO,nombre,cluster,institucion,Cuenca
362210.91,1110825.11,00270-2014,MOROTE DE SANTA RITA DE NANDAYURE GUANACASTE,2,,
513025.8,1145068.94,01638-2014,"ACUEDUCTO ADMINISTRADOR DEL AGUA DE FINCA 1,2 Y 3.",2,,
610883.243,1070464.662,01219-2014,"PUEBLO NUEVO Y VALLE LAS ROSAS DE VALLE LA ESTRELLA, LIMON",2,,
533453.01,1150240.34,01271-2014,"CAMPO DOS DE CARIARI DE POCOCI, LIMON",2,,
535240.77,1153953.23,01272-2014,"LA ESPERANZA DE CARIARI DE POCOCI, LIMON",2,,
575449.21,1110818.88,01345-2014,"LINEA B DE MATINA, LIMON",2,,
542942.06,1137437.09,01375-2014,"VILLA FRANCA DE DUACARI DE GUACIMO, LIMON",2,,
544223.78,1142872.93,01376-2014,"PUEBLO NUEVO DE VILLA FRANCA DE DUACARI DE GUACIMO, LIMON",2,,
588123.06,1101354.45,04452-2014,"LAS BRISAS DE PEJE Y QUITO DE RIO BLANCO, LIMON",2,,
429631.09,1102901.25,00006-2014,"SAN JUAN GRANDE Y CHIQUITO DE ESPARZA, PUNTARENAS",2,,
392632.03,1121514.66,00342-2014,"COYOLITO Y JARQUIN DE CHOMES, PUNTARENAS",2,,
425493.66,1088582.61,00600-2014,"BAJAMAR DE TARCOLES DE GARABITO, PUNTARENAS",2,,
430078.09,1068720.73,00611-2014,"PLAYA HERRADURA JACO DE GARABITO, PUNTARENAS",2,,
411859.84,1139219.1,00654-2014,MONTEVERDE DE PUNTARENAS (ASADACRUMO),2,Cedarena,
576073.97,979904.04,01735-2014,"SANTA ROSA, VENECIA, FINCA GUANACASTE DE PIEDRAS BLANCAS DE",2,,
612811.33,979312.98,01751-2014,"CEIBO DE SAN VITO DE COTO BRUS, PUNTARENAS",2,,
589679.76,963078.31,01762-2014,LA GAMBA Y GUAYCARA DE GOLFITO PUNTARENAS,2,,
591365.3,991225.36,01808-2014,"LAS VUELTAS, BOCA LIM√ìN Y GU√ÅCIMO DE POTRERO GRANDE DE BUENO",2,,
597526.74,951338.81,01816-2014,"EL ALMENDRO (KM 6) DE GOLFITO, PUNTARENAS",2,,
558242.76,1006322.28,01873-2014,"CONCEPCION DE PILAS DE BUENOS AIRES, PUNTARENAS",2,,
559673.25,1000651.38,01875-2014,"COLINAS Y FILADELFIA DE BUENOS AIRES, PUNTARENAS",2,,
606577.53,993988.66,01882-2014,"ALTAMIRA,COLORADO, CARMEN, LINDA VISA Y LOS NARANJOS DE BIOL",2,,
606272.41,933439.81,01892-2014,"CONTE DE PAVON DE GOLFITO, PUNTARENAS",2,,
568498.95,983105.34,01899-2014,"SAN FRANCISCO DE TINOCO PALMAR OSA, PUNTARENAS",2,,
558146.02,979838.6,01900-2014,"LA GALLEGA Y ESTERO AZUL DE SIERPE DE OSA, PUNTARENAS",2,,
528592.28,1012736.82,01903-2014,"BAHIA BALLENA Y UVITA DE OSA, PUNTARENAS",2,Cedarena,
565093.67,986849.16,04545-2014,"OLLA CERO DE PALMAR DE OSA, PUNTARENAS",2,,
497862.79,1069115.87,00826-2014,"EL RODEO DE SAN MARCOS DE TARRUZU, SAN JOSE",2,Cedarena,RÌo Pirris
500340.28,1069072.68,00833-2014,"SAN PEDRO Y SAN LUIS DE SAN MARCOS DE TARRAZU, SAN JOSE",2,,
501042.05,1067571.88,00834-2014,EL LLANO DE LA PIEDRA DE SAN MARCOS DE TARRAZU SAN JOSE,2,,
494128.43,1063208.39,00839-2014,"SAN MARTIN DE SAN LORENZO DE TARRAZU, SAN JOSE",2,,
487279,1064893.48,00845-2014,"SAN JERONIMO DE SAN CARLOS, TARRAZU SAN JOSE",2,,
488556.41,1068439.21,00853-2014,"LLANO BONITO DE LEON CORTES, SAN JOSE",2,Cedarena,RÌo Pirris
493906.6,1078202.11,00868-2014,FRAILES DE DESAMPARADOS SAN JOSE,2,,
499090.35,1080261.29,00876-2014,"SAN CRISTOBAL NORTE DE DESAMPARADOS, SAN JOSE",2,,
498924.29,1078229.85,00877-2014,"SAN CRISTOBAL SUR(QUEBRADA EL YUGO) DE DESAMPARADOS, SAN JOS",2,Cedarena,RÌo Grande Candelaria
487561.72,1085312.16,00891-2014,"TARBACA DE ASERRI, SAN JOSE",2,Cedarena,RÌo Grande Candelaria
486045.56,1081275.12,00896-2014,"MONTE REDONDO DE VUELTA DE JORCO ASERRI, SAN JOSE",2,Aliarse,
487911.45,1076706.54,00908-2014,"LA LEGUA DE ASERRI, SAN JOSE",2,,
469034.04,1091439.4,00915-2014,"JARIS DE COLON DE MORA, SAN JOSE",2,,
458155.89,1082438.2,00983-2014,"ALTO LA PALMA DE MERCEDES SUR DE PURISCAL, SAN JOSE",2,,
457337.77,1092245.2,00990-2014,"GRIFO ALTO DE PURISCAL, SAN JOSE",2,,
468470.43,1087141.48,00995-2014,"SAN RAFAEL ABAJO (BELLAVISTA) DE PURISCAL, SAN JOSE",2,,
454087.89,1064269.47,01004-2014,MANANTIAL DE VIDA DE CHIRES DE PURISCAL SJ.,2,,
538453.65,1035745.28,01707-2014,"LA LINDA DE GENERAL VIEJO DE PEREZ ZELEDON, SAN JOSE",2,,
541820.13,1015909.84,01727-2014,"SAN GERARDO, SAN MIGUEL, BOLIVAR Y BAJO LAS BONITA DE PLATAN",2,,
544632.7,1017150.66,02465-2014,"LAS MESAS DE PEJIBAYE DE PEREZ ZELEDON, SAN JOSE",2,,
500956.7,1074444.99,04429-2014,"CEDRAL DE SANTA CRUZ DE LEON CORTES, SAN JOSE",2,,
474731.59,1097480.02,04609-2014,"BARRIO LA TRINIDAD DE CIUDAD COLON DE MORA, SAN JOSE",2,,
483588.9,1084312.39,04712-2014,"TABLAZO CENTRO DE SAN IGNACIO DE ACOSTA, SAN JOSE",2,Cedarena,RÌo Grande Candelaria
455816.53,1143735.99,00624-2014,"SAN JUAN DE ¬†QUESADA, SAN CARLOS ALAJUELA",2,,
492629.92,1088849.39,04422-2014,"EL LLANO Y CALLE SABANILLA DE SAN MIGUEL DE DESAMPARADOS, SJ",2,,
472966.92,1105864.39,01061-2014,URBANIZACION LISBOA DE ALAJUELA,2,,
464195.27,1100851.59,01099-2014,"VILLACARES DE TURRUCARES, ALAJUELA",2,,
458923.23,1123474.32,01168-2014,"LLANO BONITO Y CIRRI NORTE DE NARANJO, ALAJUELA",2,,
465096.84,1121239.02,01212-2014,"SAN JOSE DE TROJAS DE SAN PEDRO DE VALVERDE VEGA, ALAJUELA",2,,
NA,NA,01421-2014,"LOS CHILES DE AGUAS ZARCAS DE SAN CARLOS, ALAJUELA",2,,
439960.33,1146310.29,01454-2014,ASADA  EL FUTURO,2,,
451093.16,1181103.03,01479-2014,ASOCIACION ADMINISTRADORA DEL ACUEDUCTO Y ALCANTARILLADO SANITARIO DE SAN JOAQUIN DE CUTRIS SAN CARLOS,2,,
454521.98,1146816.72,04140-2014,ASOCIACION ADMINISTRADORA DEL ACUEDUCTO Y ALCANTARILLADO SANITARIO DE LINDA VISTA DE CIUDAD QUESADA.,2,,
NA,NA,04216-2014,"SUCRE DE QUESADA DE SAN CARLOS, ALAJUELA",2,,
453766.24,1167696.2,04689-2014,ASADA BELLAVISTA,2,,
467522,1106852.76,04721-2014,"COLINAS DEL VALLE DE TAMBOR, ALAJUELA",2,,
520978.68,1090184.68,00688-2014,"PIEDRA AZUL DE SANTIAGO DE PARAISO, CARTAGO",2,,
535100.83,1095531.13,00722-2014,"RESIDENCIAL EL COYOL DE TURRIALBA, CARTAGO",2,,
529429.29,1102025.9,00749-2014,"SANTA CRUZ DE TURRIALBA, CARTAGO",2,Cedarena,RÌo ReventazÛn 
539179.01,1105465.56,00753-2014,"EL SAUCE DE SANTA TERESITA DE TURRIALBA, CARTAGO",2,,
535718.35,1101923.88,00757-2014,COLONIA GUAYABO DE SANTA TERESITA DE TURRIALBA CARTAGO,2,Aliarse,
547435.49,1089528.3,00769-2014,"CIEN MANZANAS Y SAN MIGUEL DE TUIS DE TURRIALBA, CARTAGO",2,,
505435.66,1076128.29,00810-2014,"EMPALME ABAJO DE SAN ISIDRO DE EL GUARCO, CARTAGO",2,,
339052.38,1188875.76,00007-2014,"BUENAVISTA DE CA√ëAS DULCES DE CURUBANDE DE LIBERIA, GUANACAS",2,,
328183.46,1094302.81,00032-2014,LAS BRISAS Y ESTERONES DE SAMARA DE NICOYA GUANACASTE,2,,
317344.9,1102200.5,00059-2014,"PLAYA NOSARA DE NICOYA, GUANACASTE",2,,
358402.44,1163138.55,00156-2014,LLANOS DE CORTES DE BAGACES GUANACASTE,2,,
369724.8,1164156.55,00157-2014,MONTANO COFRADIA DE BAGACES GUANACASTE,2,,
318929.95,1170260.27,00191-2014,"PLAYA PANAM√Å (CACIQUE) DE CARRILLO, GUANACASTE",2,,
408111.06,1143273.9,00229-2014,"LA CRUZ DE LA SIERRA DE ABANGARES, GUANACASTE",2,,
396878.12,1161529.31,00247-2014,"SAN LUIS DE TILARAN, GUANACASTE",2,,
304191.06,1144040,04597-2014,"LOMAS, LA JOSEFINA Y LOS ROBLES DE TAMARINDO DE SANTA CRUZ,",2,,
482631.57,1121279.27,00963-2014,"LOS CARTAGOS DE SANTO DOMINGO DE SANTA BARBARA, HEREDIA",2,,
NA,NA,01624-2014,ASADA LA VIRGEN  SARAPIQUI,2,,
639255.52,1066659.61,01332-2014,"COCLES DE CAHUITA DE TALAMANCA, LIMON",2,,
561849.87,1117457.94,04591-2014,"PUEBLO NUEVO DE PACUARITO DE SIQUIRRES, LIMON",2,,
471659.99,1059593.83,00572-2014,"LAS VEGAS DE PARRITA, PUNTARENAS",2,,
536757,960927.76,01736-2014,DRAKE DE SIERPE DE OSA PUNTARENAS,2,,
574068.9,995262.44,01864-2014,"COMITE DE ACUEDUCTO DI CRI BORUCA DE BUENOS AIRES, PUNTARENA",2,,
490571.88,1082762.31,00878-2014,"ROSARIO DE DESAMPARADOS, SAN JOSE",2,,
486644.24,1084500.05,00893-2014,"BAJOS PRAGA(SAN RAFAEL) DE TARBACA DE ASERRI, SAN JOSE",2,,
486646.37,1083319.81,00894-2014,"LOS MANGOS VUELTA DE JORCO, ASERRI",2,,
460760.61,1093708.54,00933-2014,"LLANO GRANDE DE PICAGRES DE MORA, SAN JOSE",2,,
460886.98,1089462.69,00987-2014,"CORTEZAL DE BARBACOAS DE PURISCAL, SAN JOSE",2,,
462172.76,1091093.62,00989-2014,"BAJO BURGOS DE BARBACOAS DE PURISCAL, SAN JOSE",2,,
455673.54,1093009.97,00991-2014,"PUEBLO NUEVO Y EL PORO DE GRIFO ALTO DE PURISCAL, SAN JOSE",2,,
470501.58,1077070.34,01029-2014,"SABANILLAS DE ACOSTA, SAN JOSE",2,Cedarena,RÌo Grande Candelaria
447551,1090535.35,01045-2014,"SAN FRANCISCO DE SAN LUIS DE TURRUBARES, SAN JOSE",2,,
397188.78,1126217.66,00234-2014,"GUAITILAR DE SAN JUAN DE ABANGARES, GUANACASTE",2,,
356873.79,1121617.13,00082-2014,"SAN JUAN DE QUEBRADA HONDA DE NICOYA, GUANACASTE",2,,
396594.88,1153570.56,00251-2014,"QUEBRADA GRANDE DE TILARAN, GUANACASTE",2,,
317380.47,1165629.25,04941-2017,MONTE VISTA NORTE DEL COCO,2,,
475100.06,1102026.49,04942-2017,ASOCIACION DE ACUEDUCTOS RESIDENCIAL LA PAZ.,2,,
475322.88,1101346.46,05045-2018,ASOCIACI√ìN PRO MEJORA MAR√çA AUXILIADORA,2,,
556632.68,1126156.13,01283-2014,"SANTO DOMINGO Y EL CARMEN DE SIQUIRRES, LIMON",3,,
448688.76,1105373.68,00391-2014,"LLANO BRENES DE SAN RAMON, ALAJUELA",3,,
397332.04,1186421.08,01607-2014,"FLORIDA DE BUENAVISTA DE GUATUSO, ALAJUELA",3,,
431176.23,1155006.59,04289-2014,"SANTA GERTRUDIS DE PE√ëAS BLANCAS, SAN RAMON ALAJUELA",3,,
378218.75,1131002.91,00225-2014,PUEBLO NUEVO DE COLORADO DE ABANGARES GUANACASTE,3,,
521569.04,1149160.53,01248-2014,"LA SUERTE DE LA RITA DE POCOCI, LIMON",3,,
533809.56,1148859.55,01269-2014,"CAMPO 4 DE CARIARI DE POCOCI, LIMON",3,,
541191.11,1131115.31,01360-2014,"AGRIMAGA DE GUACIMO, LIMON",3,,
397476.77,1094530.73,00401-2014,"GIGANTE DE PAQUERA, PUNTARENAS",3,Aliarse,
437468.48,1105918.15,00413-2014,"GUADALUPE DE  SAN RAFAEL DE ESPARZA, PUNTARENAS",3,,
531950.82,1051571.4,01690-2014,"DIVISION Y EL JARDIN DE PARAMO DE PEREZ ZELEDON, SAN JOSE",3,,
478636.95,1107568.27,01096-2014,"TARGUACES DE DESAMPARADOS, ALAJUELA",3,,
457297.99,1117950.79,01154-2014,"EL MURO DE NARANJO, ALAJUELA",3,,
456830.25,1136741.45,01392-2014,ASADA SAN VICENTE,3,,
364004.71,1197928.44,01525-2014,"VALLE VERDE DE AGUAS CLARAS DE UPALA (PIRINEOS), ALAJUELA",3,,
353744.11,1205202.89,01562-2014,GAVILAN DE DOS RIOS DE UPALA ALAJUELA,3,,
473132.39,1138954.49,04190-2014,"COLONIA TORO DE RIO CUARTO DE GRECIA, ALAJUELA",3,,
451788.12,1102675.88,04195-2014,"ALTO DEL MONTE DE JESUS DE ATENAS, ALAJUELA",3,,
450117.38,1104113.19,04196-2014,"ESTANQUILLO(SAN ANTONIO) DE JESUS DE ATENAS, ALAJUELA",3,,
452612.39,1105819.71,04198-2014,"ALTOS DE NARANJO DE SAN ISIDRO DE ATENAS, ALAJUELA",3,,
479056.06,1106159.9,04379-2014,"VILLA NUEVA DE RIO SEGUNDO, ALAJUELA",3,,
438533.33,1120308.12,04468-2014,"BUREAL DE PIEDADES DE SAN RAMON, ALAJUELA",3,,
432729.56,1152391.13,04472-2014,"CERRO ALEGRE DE PE√ëAS BLANCAS DE SAN RAMON, ALAJUIELA",3,,
431932.72,1220125.64,04645-2014,"CUATRO ESQUINAS DE LOS CHILES, ALAJUELA",3,,
428385.17,1198281.77,04667-2014,"EL GALLITO DEL AMPARO DE LOS CHILES, ALAJUELA",3,,
478205.19,1107307.53,04751-2014,"NUEVO VILLAS ALICANTE DE DESAMPARADOS, ALAJUELA",3,Aliarse,
528983.15,1093928.25,00697-2014,"LOS ALPES DE JUAN VI√ëAS, JIMENEZ CARTAGO",3,,
535132.23,1095752.91,00725-2014,"NUEVOS HORIZONTES DE TURRIALBA, CARTAGO",3,,
540865.78,1089416.62,00733-2014,"LAS GOLONDRINAS DE LA SUIZA DE TURRIALBA, CARTAGO",3,,
553616.27,1086843.58,00776-2014,"BAJO PACUARE DE TAYUTIC DE TURRIALBA, CARTAGO",3,,
503371.85,1082995.38,00811-2014,"LA CANGREJA DE SAN ISIDRO DE EL GUARCO, CARTAGO",3,,
504344.01,1080907.49,00813-2014,"LA ESTRELLA DE SAN ISIDRO DEL GUARCO, CARTAGO",3,,
522245.94,1098202.99,04613-2014,"BUENA VISTA DE PACAYAS DE ALVARADO, CARTAGO",3,,
502408.11,1081643.25,04620-2014,"PALMITAL NORTE DE SAN ISIDRO DE EL GUARCO, CARTAGO",3,,
511676.81,1088873.36,04629-2014,RESIDENCIAL DO√ëA FLORA DE PARAISO DE CARTAGO,3,,
327574.71,1170346.46,00003-2014,"LA ZANJITA Y LOS LAGOS DE LIBERIA, GUANACASTE",3,,
345842.82,1169432.27,00004-2014,TERREROS (ASENTAMIENTO IDA) DE LIBERIA GUANACASTE,3,,
352740.5,1132136.75,00017-2014,"CABALLITO DE QUEBRADA HONDA DE NICOYA, GUANACASTE",3,,
340938.71,1118744.15,00019-2014,"CURIME DE NICOYA, GUANACASTE",3,,
337771.95,1135280.69,00052-2014,"LAS POZAS DE SAN ANTONIO DE NICOYA, GUANACASTE",3,,
337156.51,1109979.24,00060-2014,NOSARITA DE BELEN DE NICOYA GUANACASTE,3,,
360324.85,1126755.61,00094-2014,"TORTUGUERO DE QUEBRADA HONDA DE NICOYA, GUANACASTE",3,,
303761.93,1137073.68,00110-2014,"HERNANDEZ DE TAMARINDO DE SANTA CRUZ, GUANACASTE",3,,
311772.8,1134286.06,00120-2014,"SONCOYO DE VEINTISIETE DE ABRIL DE SANTA CRUZ, GUANACASTE",3,,
379594.44,1179999.95,00166-2014,"RIO CHIQUITO DE LA FORTUNA DE BAGACES, GUANACASTE",3,,
384184.01,1142795.89,00205-2014,BUENOS AIRES ( LA GOTERA )DE CA√ëAS DE GUANACASTE,3,,
371058.75,1135447.03,00210-2014,"TIQUIRUSAS DE POROSAL, CA√ëAS GUANACASTE",3,,
381768.03,1150291.59,00212-2014,"JAVILLA DE SAN MIGUEL DE CA√ëAS, GUANACASTE",3,,
381181.63,1166209.84,00216-2014,"PALMIRA DE CA√ëAS, GUANACASTE",3,,
384730.96,1144683.71,00219-2014,"HIGUERON DE CA√ëAS, GUANACASTE",3,,
400174.24,1144792.9,00228-2014,CANDELARIA CAMPOS DE ORO DE SIERRA DE ABANGARES GUANACASTE,3,,
403970.54,1143907.8,00233-2014,"SAN RAFAEL DE LA SIERRA DE  ABANGARES, GUANACASTE",3,,
359261.77,1105383.22,00268-2014,VISTA DE MAR DE CARMONA DE NANDAYURE GUANACASTE,3,,
367771.99,1110273.84,00279-2014,"PUERTO SAN PABLO VIEJO DE SAN PABLO DE NANDAYURE, GUANACASTE",3,,
363544.64,1084343.77,00297-2014,ASOCIACION ADMINISTRADORA DEL ACUEDUCTO Y ALCANTARILLADO SANITARIO DE COYOTE DE BEJUCO NANDAYURE GUANACASTE,3,,
348753.54,1096052.37,04323-2014,"SAN PEDRO DE ZAPOTAL DE NANDAYURE, GUANACASTE",3,,
321899.1,1184576.03,04438-2014,"EL TRIUNFO DE GUARDIA DE NACASCOLO DE LIBERIA, GUANACASTE",3,,
303312.03,1151517.64,04790-2014,"LAS PALMAS DE BRASILITO DE CABO VELAS DE SANTA CRUZ, GUANACA",3,,
485586.1,1108195.92,00002-2014,"MONTE CARLO Y SANTA PAULA DE SAN PABLO DE BARVA, HEREDIA",3,,
521842.43,1130714.59,01232-2014,"BARRIO LOS SAUCES DE GUAPILAES DE POCOCI, LIMON",3,,
521493.97,1144795.54,01243-2014,"SANTA ROSA DE LA  RITA DE POCOCI, LIMON",3,,
532621.83,1155890.5,01245-2014,"PALMITAS Y EL TRIANGULO DE LA RITA DE POCOCI, LIMON",3,,
554313.4,1165927.46,01275-2014,"BARRA DEL TORTUGUERO DE COLORADO DE POCOCI, LIMON",3,,
616970.79,1058883.62,01317-2014,"SURETKA DE BRATSI DE TALAMANCA, LIMON",3,,
571805,1108670,01346-2014,"SAN MIGUEL DE MATINA, LIMON",3,,
581546.74,1107356.64,01359-2014,"BOSTON DE CARRANDI DE MATINA, LIMON",3,,
554219.67,1115417.51,04353-2014,"LAS PALMIRAS DE SIQUIRRES, LIMON",3,,
523298.11,1149298.26,04572-2014,"EL JARDIN DE LA RITA DE POCOCI, LIMON",3,,
425948.175,1110500.98,00068-2014,"MESETAS DE SAN JERONIMO DE ESPARZA, PUNTARENAS",3,,
410613.62,1126359.09,00133-2014,"SANTA ROSA DE GUACIMAL, PUNTARENAS",3,,
400860.91,1120886.15,00336-2014,"MALINCHE DE CHOMES, PUNTARENAS",3,,
372067.37,1091615.73,00349-2014,"SAN BLAS DE LEPANTO, PUNTARENAS",3,,
378245.32,1093123.8,00351-2014,R√çO BLANCO DE JICARAL,3,,
377096.44,1092865.46,00360-2014,"EL COTO DE LEPANTO, PUNTARENAS",3,,
374013.07,1091389.07,00366-2014,"LA FRESCA DE LEPANTO, PUNTARENAS",3,,
385812.03,1074764.96,00380-2014,"PANICA DE PAQUERA, PUNTARENAS",3,,
392712.86,1096758.31,00409-2014,"PUEBLO NUEVO DE PAQUERA, PUNTARENAS",3,,
574167.29,978697.93,00493-2014,"VILLA BONITA DE PALMAR DE OSA, PUNTARENAS",3,,
514468.5,1028206.23,00520-2014,"LAGUNA DE NARANJITO DE AGUIRRE, PUNTARENAS",3,,
565252.1,942992.84,00523-2014,"DOS BRAZOS Y RIO TIGRE DE JIMENEZ DE GOLFITO, PUNTARENAS",3,,
475053.06,1056489.98,00541-2014,"SAN RAFAEL NORTE DE PARRITA, PUNTARENAS",3,,
424624.58,1132414.01,00627-2014,"CORAZON DE JESUS DE ARANCIBIA, PUNTARENAS",3,,
406985.05,1121771.87,00641-2014,"COYOLAR DE ACAPULCO, PUNTARENAS",3,,
617039.04,990759.25,03861-2014,"AGUA CALIENTE DE PITTIER DE COTO BRUS, PUNTARENAS",3,,
521526.77,1018324.11,04130-2014,"PUERTO NUEVO DE BAHIA BALLENA DE OSA, PUNTARENAS",3,,
492932.51,1066273.38,00838-2014,"ZAPOTAL DE SAN LORENZO DE TARRAZU, SAN JOSE",3,,
486637.58,1066601.97,00850-2014,"SANTA JUANA DE LLANO BONITO DE LEON CORTES, SAN JOSE",3,,
495984.91,1079498.76,00869-2014,"VIOLETA DE FRAILES DE DESAMPARADOS, SAN JOSE",3,,
492580.27,1084658.37,00879-2014,"GUADARRAMA DEL ROSARIO DE DESAMPARADOS, SAN JOSE",3,,
NA,NA,00928-2014,"CORRALAR DE TABARCIA DE MORA, SAN JOSE",3,,
476038.6,1079712.18,01027-2014,"CANGREJAL DE ACOSTA, SAN JOSE",3,,
518638.62,1030488.61,01698-2014,"SAN JUAN DE DIOS Y TRES PIEDRAS DE BARU DE PEREZ ZELEDON, SA",3,,
532633.24,1056381.21,01705-2014,"VILLA MILLS Y SIBERIA DE PARAMO DE PEREZ ZELEDON, SAN JOSE",3,,
528121.72,1034397.03,01710-2014,"GUARIA Y LA PALMA DE SAN ISIDRO DE EL GENERAL PEREZ ZELEDON,",3,,
550161.8,1006152.57,01713-2014,"VERACRUZ DE PEJIBAYE DE PEREZ ZELEDON, SAN JOSE",3,,
539764.74,1038328.21,01716-2014,"SAN BLAS DEL GENERAL, PEREZ ZELEDON, SAN JOSE",3,,
532818.99,1041663.58,01838-2014,CALLE LOS BARRANTES DE SAN ISIDRO DEL GENERAL DE PEREZ ZELED,3,,
527921.19,1035948.64,02415-2014,"EL ROBLE DE SAN ISIDRO DE EL GENERAL DE PEREZ ZELEDON, SAN J",3,,
534203.62,1020021.54,02457-2014,"AGUAS BUENAS PLATANARES DE PEREZ ZELEDON, SAN JOSE",3,,
458139.82,1093752.22,04147-2014,"GRIFO BAJO DE GRIFO ALTO DE PURISCAL, SAN JOSE",3,,
492541.17,1075910.33,04167-2014,"LA ANGOSTURA DE SAN ANDRES DE LEON CORTES, SAN JOSE",3,,
497259.86,1076004.32,04173-2014,"SANTA CRUZ DE LEON CORTES, SAN JOSE",3,,
492196.31,1086193.71,04401-2014,"LLANO BONITO DEL ROSARIO DE DESAMPARADOS, SAN JOSE",3,,
510373.65,1069414.9,04551-2014,"LA CIMA DE COPEY DE DOTA, SAN JOSE",3,,
484511.51,1077695.49,04678-2014,"LA LEGUA Y LOS NARANJOS DE ASERRI, SAN JOSE",3,,
304039.68,1121871.14,00132-2014,"VENADO, LAGARTO Y CONGO NEGRO DE CUAJINIQUIL DE SANTA CRUZ, GUANACA",3,,
426204.5,1115909.45,01047-2015,SABANA BONITA DE ESPARZA,3,,
454815.88,1121399.78,01160-2014,"CA√ëUELA DE SAN JOSE DE NARANJO, ALAJUELA",3,,
422495.66,1171464.99,01465-2014,ASADA JICARITO,3,,
350806.19,1205550.78,04618-2014,"ASENTAMIENTO MANZANARES DE DOS R√çOS DE UPALA, ALAJUELA",3,,
467465.44,1146962.94,04686-2014,ACUEDUCTO ADMINISTRADOR DEL AGUA DE LA UNION ESTE,3,,
NA,NA,00745-2014,"EL SEIS DE PERALTA DE TURRIALBA, CARTAGO",3,,
547637.3,1085582.15,00778-2014,"DULCE NOMBRE DE TAYUTIC DE TURRIALBA, CARTAGO",3,,
311149.82,1131963.16,00105-2014,"CEIBA 27 DE ABRIL DE SANTA CRUZ, GUANACASTE",3,,
324544.27,1229419.7,00311-2014,"SONZAPOTE Y GUAPINOL DE LA GARITA DE LA CRUZ, GUANACASTE",3,,
334801.35,1119628.02,04704-2014,"Y GRIEGA DE QUIRIMAN DE NICOYA, GUANACASTE",3,,
NA,NA,04798-2014,ASADA DE JERUSAL√âN DE SARAPIQU√ç,3,,
580781.84,993072.64,01804-2014,"REY CURRE DE BORUCA DE BUENOS AIRES, PUNTARENAS",3,,
472466.91,1088351.41,00925-2014,"LOS ANGELES DE TABARCIA DE MORA, SAN JOSE",3,,
449655.09,1062212.52,00999-2014,"GAMALOTILLO 1 DE CHIRES DE PURISCAL, SAN JOSE",3,,
451433.727,1062614.344,01001-2014,"GAMALOTILLO 2 Y 3 DE CHIRES DE PURISCAL, SAN JOSE",3,,
481928.29,1077878.2,01026-2014,"GRAVILIAS DE CANGREJAL DE ACOSTA, SAN JOSE",3,,
528303.35,1033733.24,01693-2014,"TUIS DE PALMA DE SAN ISIDRO DEL GENERAL, PEREZ ZELEDON, SJ",3,,
544394.45,1046721.29,01704-2014,"SAN GERARDO Y RIVAS DE PEREZ ZELEDON, SAN JOSE",3,,
513250.19,1136470.97,01635-2014,"RESIDENCIAL ORNAMENTALES DE HORQUETAS DE SARAPIQUI, HEREDIA",3,,
326763.25,1133789.38,05129-2018,"LAS TECAS, SANTA CRUZ",3,,
304807.14,1121523.09,05130-2018,PLAYA LAGARTO,3,,
378929.7,1157886.39,05142-2019,CEDRO DE CA√ëAS,3,,
457961.975,1125097.259,01167-2014,"LA PALMITA DE CIRRI SUR DE NARANJO, ALAJUELA",3,,
454423.01,1133757.47,01511-2014,"SAN JUAN DE LAJAS, ZAPOTE, ALFARO RUIZ ALAJUELA",3,,
335510.08,1095045.84,00090-2014,"SANTO DOMINGO DE SAMARA DE NICOYA, GUANACASTE",3,,
399079.88,1161159.34,00254-2014,"TRONADORA DE TILARAN, GUANACASTE",3,,
364679.07,1215110.7,00023-2014,"EL PROGRESO DE SAN JOSE DE UPALA, ALAJUELA",3,,
436528.29,1118503.4,00397-2014,"POTRERILLOS DE PIEDADES SUR DE SAN RAMON, ALAJUELA",3,,
434515.24,1092913.42,00636-2014,"CEBADILLA DE COYOLAR DE OROTINA, ALAJUELA",3,,
453611.5,1103389.27,01142-2014,"PLANCILLO DE MERCEDES DE ATENAS, ALAJUELA",3,,
461051.12,1120546.81,01169-2014,"LOS ROBLES DE SAN JERONIMO DE NARANJO, ALAJUELA",3,,
453818.31,1108942.78,01181-2014,"CANDELARIA DE PALMARES, ALAJUELA",3,,
435203.05,1141543.67,01453-2014,ASOCIACI√ìN  ADMINISTRADORA  DEL  ACUEDUCTO  Y  ALCANTARILLADO  SANITARIO  CONCEPCION  DE  LA  TIGRA,3,,
382577.12,1189507.1,01551-2014,"ZAPOTE DE BIJAGUA DE UPALA, ALAJUELA",3,,
402276.54,1182879.16,01602-2014,"SAN MIGUEL DE KATIRA DE GUATUSO, ALAJUELA",3,,
372680.52,1206112.15,04229-2014,"CARTAGOS NORTE DE SAN JOSE DE UPALA, ALAJUELA",3,,
448199.2,1107425.68,04469-2014,"CALLE VARGAS Y CALLE CHAVARRIA DE BERLIN DE SAN RAMON, ALAJU",3,,
424855.11,1174025.57,04764-2014,ASADA SAN JUAN  Y  SABALITO,3,,
417421.56,1167841.92,04774-2014,ASADA ASENTAMIENTO  LA  MINA,3,,
531862.16,1101635.46,00750-2014,"NUEVO SAN ANTONIO DE SANTA CRUZ, TURRIALBA CARTAGO",3,,
497438.49,1081648.42,00818-2014,"CARAGRAL DE PATIO DE AGUA DE EL GUARCO, CARTAGO",3,Cedarena,RÌo Grande Candelaria
